District,Year,Transactions,Average_Price,Median_Price,Min_Price,Max_Price,Price_STD,Average_Price_Growth,Median_Price_Growth,Target_Average_Price_Growth,Target_Median_Price_Growth
BARKING AND DAGENHAM,2018,2404,371419.1460066556,306750.0,100,20495000,909784.7892031868,,,0.05979028376870277,0.010594947025264867
BARKING AND DAGENHAM,2019,2146,393626.4021435228,310000.0,100,23160000,1059141.1727985735,0.05979028376870277,0.010594947025264867,0.18985151633980402,0.032258064516129004
BARKING AND DAGENHAM,2020,1717,468356.9714618521,320000.0,100,41750000,1792651.5301991277,0.18985151633980402,0.032258064516129004,-0.09988848371627668,0.046875
BARKING AND DAGENHAM,2021,2537,421573.5037445802,335000.0,100,50920000,1783340.8034750714,-0.09988848371627668,0.046875,0.19261690710115587,0.10447761194029859
BARKING AND DAGENHAM,2022,2110,502775.68815165875,370000.0,100,98800000,2466056.3285369724,0.19261690710115587,0.10447761194029859,-0.1293641267706681,0.0108108108108107
BARKING AND DAGENHAM,2023,1710,437734.5502923977,374000.0,100,33865422,1072858.429981758,-0.1293641267706681,0.0108108108108107,-0.07074430933735565,-0.03743315508021394
BARKING AND DAGENHAM,2024,1743,406767.32185886404,360000.0,1000,13800000,627297.0606728107,-0.07074430933735565,-0.03743315508021394,-0.019078328503353004,0.05555555555555558
BARKING AND DAGENHAM,2025,1735,399006.8812680115,380000.0,5000,15575000,520278.96102472534,-0.019078328503353004,0.05555555555555558,,
BARNET,2018,4837,731702.9598924953,495000.0,100,67586207,2038317.4969662721,,,-0.0625920343220675,0.010101010101010166
BARNET,2019,4773,685904.1831133459,500000.0,100,75450176,1654519.5586377953,-0.0625920343220675,0.010101010101010166,0.048596714629667304,0.06000000000000005
BARNET,2020,4235,719236.8729634002,530000.0,100,51100000,1451075.0789848615,0.048596714629667304,0.06000000000000005,0.048433535872975275,0.04716981132075482
BARNET,2021,6292,754072.0578512397,555000.0,100,55000000,1368702.4549467121,0.048433535872975275,0.04716981132075482,0.02155049957081956,0.01441441441441449
BARNET,2022,5576,770322.6874103299,563000.0,100,35100000,1108924.3109674174,0.02155049957081956,0.01441441441441449,0.0364602190620269,-0.04085257548845467
BARNET,2023,4114,798408.8213417599,540000.0,100,99000000,2035751.3333252773,0.0364602190620269,-0.04085257548845467,-0.02511511811759415,0.004629629629629539
BARNET,2024,4528,778356.6894876325,542500.0,500,37934103,1330208.3784543036,-0.02511511811759415,0.004629629629629539,-0.0832370888469458,0.010783410138248906
BARNET,2025,4420,713568.5445701358,548350.0,333,17560000,782739.337195214,-0.0832370888469458,0.010783410138248906,,
BEXLEY,2018,3477,392215.65458728786,343000.0,100,24590000,624483.3026750754,,,0.03933361883276354,0.020408163265306145
BEXLEY,2019,3426,407642.9156450671,350000.0,100,61266233,1178903.325760443,0.03933361883276354,0.020408163265306145,0.05788800846359554,0.04285714285714293
BEXLEY,2020,3142,431240.5521960535,365000.0,100,20000000,828971.3442477378,0.05788800846359554,0.04285714285714293,0.1307256685325766,0.03355479452054788
BEXLEY,2021,4666,487614.76168024004,377247.5,100,92350000,2545958.8883774923,0.1307256685325766,0.03355479452054788,-0.011457435726838439,0.07356576252990421
BEXLEY,2022,3841,482027.94688883104,405000.0,500,60600000,1421691.0002911584,-0.011457435726838439,0.07356576252990421,-0.09813253840207747,-0.012345679012345734
BEXLEY,2023,2864,434725.32087988826,400000.0,300,12130536,413192.28962840023,-0.09813253840207747,-0.012345679012345734,0.024778312703179983,0.03750000000000009
BEXLEY,2024,3217,445497.0808206404,415000.0,750,15100000,503592.2481617819,0.024778312703179983,0.03750000000000009,0.03556216638689569,0.012048192771084265
BEXLEY,2025,3262,461339.92213366035,420000.0,1501,36900000,779828.3140535693,0.03556216638689569,0.012048192771084265,,
BRENT,2018,2789,696234.9279311581,470000.0,1000,65674000,1965922.0014802623,,,0.13764225395086904,-0.021276595744680882
BRENT,2019,2501,792066.2726909237,460000.0,500,132000000,3676131.9015811924,0.13764225395086904,-0.021276595744680882,0.10073287638062989,0.04945652173913051
BRENT,2020,2452,871853.3866231648,482750.0,500,157100000,4230632.297875845,0.10073287638062989,0.04945652173913051,-0.0858431766640787,0.03573278094251675
BRENT,2021,3605,797010.7223300971,500000.0,500,130500000,3221352.0211454732,-0.0858431766640787,0.03573278094251675,0.15487834206193707,0.058720000000000105
BRENT,2022,3304,920450.4216101695,529360.0,100,243970000,5762482.125682217,0.15487834206193707,0.058720000000000105,-0.20319135969833124,-0.008236360888620231
BRENT,2023,2290,733422.8489082969,525000.0,1000,71000000,2042850.9907830954,-0.20319135969833124,-0.008236360888620231,-0.03760486043312272,0.0
BRENT,2024,2593,705842.5850366371,525000.0,333,40000000,1280785.6403736367,-0.03760486043312272,0.0,-0.05408728574946908,-0.00952380952380949
BRENT,2025,2749,667665.4754456166,520000.0,300,50237300,1292617.2403768033,-0.05408728574946908,-0.00952380952380949,,
BROMLEY,2018,5365,533233.0130475303,427000.0,500,46100000,1207424.8091928656,,,-0.039818744260521455,-0.004683840749414525
BROMLEY,2019,5278,512000.3440697234,425000.0,100,46233893,1010468.4126431796,-0.039818744260521455,-0.004683840749414525,0.055296170983586634,0.07529411764705873
BROMLEY,2020,4926,540312.002639058,457000.0,1,21000000,591011.2754195895,0.055296170983586634,0.07529411764705873,0.06010532283080483,0.03391684901531722
BROMLEY,2021,6943,572787.6299870373,472500.0,200,24192000,680551.4282403467,0.06010532283080483,0.03391684901531722,0.03574466951679223,0.04761904761904767
BROMLEY,2022,5654,593261.7345242306,495000.0,1000,17607373,560060.5912426445,0.03574466951679223,0.04761904761904767,0.015572094554051619,-0.018181818181818188
BROMLEY,2023,4154,602500.0623495426,486000.0,100,77190000,1312045.7755931178,0.015572094554051619,-0.018181818181818188,-0.03347200909803105,-0.007201646090534974
BROMLEY,2024,4909,582333.1747810144,482500.0,500,13200000,523457.14205066336,-0.03347200909803105,-0.007201646090534974,0.03561597256184701,0.04663212435233155
BROMLEY,2025,4831,603073.5371558684,505000.0,800,26000000,721411.1921114088,0.03561597256184701,0.04663212435233155,,
CAMDEN,2018,2487,1877425.6365098513,775000.0,100,302000000,8827213.793046396,,,0.19225402012640225,-0.01935483870967747
CAMDEN,2019,2239,2238368.2626172397,760000.0,100,542540820,13819486.546330975,0.19225402012640225,-0.01935483870967747,-0.2073635142206789,0.0068749999999999645
CAMDEN,2020,2373,1774212.3535608933,765225.0,101,286000000,8690929.537707,-0.2073635142206789,0.0068749999999999645,-0.08384147532983488,0.021921657028978414
CAMDEN,2021,3118,1625459.7722899294,782000.0,243,180000000,5984291.679844124,-0.08384147532983488,0.021921657028978414,0.008696589746822081,0.031320971867007774
CAMDEN,2022,2868,1639595.729079498,806493.0,500,429000000,8935962.268372854,0.008696589746822081,0.031320971867007774,-0.0982777955685602,-0.02510003186636467
CAMDEN,2023,2476,1478459.8752019387,786250.0,4000,75000000,3495680.1289659343,-0.0982777955685602,-0.02510003186636467,-0.04232398859676567,0.007949125596184325
CAMDEN,2024,2824,1415885.5563031163,792500.0,330,101000000,3442459.379747848,-0.04232398859676567,0.007949125596184325,-0.039950601346660064,-0.05362776025236593
CAMDEN,2025,2380,1359320.0768907564,750000.0,333,53000000,2674746.5050211456,-0.039950601346660064,-0.05362776025236593,,
CITY OF LONDON,2018,523,4905094.541108986,920000.0,3076,141063596,16542575.317605056,,,1.9570832130124742,0.032608695652173836
CITY OF LONDON,2019,299,14504772.725752508,950000.0,2500,411500000,49291210.68275438,1.9570832130124742,0.032608695652173836,-0.8100057729588243,-0.09526315789473683
CITY OF LONDON,2020,279,2755823.082437276,859500.0,1000,121254435,9922983.320729889,-0.8100057729588243,-0.09526315789473683,0.4476241780631214,-0.022687609075043635
CITY OF LONDON,2021,313,3989396.124600639,840000.0,7000,130500000,14426451.030765777,0.4476241780631214,-0.022687609075043635,-0.07314054260094027,0.1696428571428572
