District,Year,Transactions,Average_Price,Median_Price,Min_Price,Max_Price,Price_STD,Average_Price_Growth,Median_Price_Growth,Target_Average_Price_Growth,Target_Median_Price_Growth,Code,Population
BARKING AND DAGENHAM,2018,2404,371419.1460066556,306750.0,100,20495000,909784.7892031868,,,0.0597902837687027,0.0105949470252648,E09000002,216298.0
BARKING AND DAGENHAM,2019,2146,393626.4021435228,310000.0,100,23160000,1059141.1727985735,0.0597902837687027,0.0105949470252648,0.189851516339804,0.032258064516129,E09000002,218828.0
BARKING AND DAGENHAM,2020,1717,468356.9714618521,320000.0,100,41750000,1792651.5301991275,0.189851516339804,0.032258064516129,-0.0998884837162766,0.046875,E09000002,219227.0
BARKING AND DAGENHAM,2021,2537,421573.5037445802,335000.0,100,50920000,1783340.8034750714,-0.0998884837162766,0.046875,0.1926169071011558,0.1044776119402985,E09000002,218714.0
BARKING AND DAGENHAM,2022,2110,502775.6881516588,370000.0,100,98800000,2466056.3285369724,0.1926169071011558,0.1044776119402985,-0.1293641267706681,0.0108108108108107,E09000002,220039.0
BARKING AND DAGENHAM,2023,1710,437734.5502923977,374000.0,100,33865422,1072858.429981758,-0.1293641267706681,0.0108108108108107,-0.0707443093373556,-0.0374331550802139,,
BARKING AND DAGENHAM,2024,1743,406767.321858864,360000.0,1000,13800000,627297.0606728107,-0.0707443093373556,-0.0374331550802139,-0.019078328503353,0.0555555555555555,,
BARKING AND DAGENHAM,2025,1735,399006.8812680115,380000.0,5000,15575000,520278.9610247253,-0.019078328503353,0.0555555555555555,,,,
BARNET,2018,4837,731702.9598924953,495000.0,100,67586207,2038317.496966272,,,-0.0625920343220675,0.0101010101010101,E09000003,387574.0
BARNET,2019,4773,685904.1831133459,500000.0,100,75450176,1654519.5586377953,-0.0625920343220675,0.0101010101010101,0.0485967146296673,0.06,E09000003,390590.0
BARNET,2020,4235,719236.8729634002,530000.0,100,51100000,1451075.0789848615,0.0485967146296673,0.06,0.0484335358729752,0.0471698113207548,E09000003,391046.0
BARNET,2021,6292,754072.0578512397,555000.0,100,55000000,1368702.454946712,0.0484335358729752,0.0471698113207548,0.0215504995708195,0.0144144144144144,E09000003,388955.0
BARNET,2022,5576,770322.6874103299,563000.0,100,35100000,1108924.3109674174,0.0215504995708195,0.0144144144144144,0.0364602190620269,-0.0408525754884546,E09000003,390346.0
BARNET,2023,4114,798408.8213417599,540000.0,100,99000000,2035751.3333252773,0.0364602190620269,-0.0408525754884546,-0.0251151181175941,0.0046296296296295,,
BARNET,2024,4528,778356.6894876325,542500.0,500,37934103,1330208.3784543036,-0.0251151181175941,0.0046296296296295,-0.0832370888469458,0.0107834101382489,,
BARNET,2025,4420,713568.5445701358,548350.0,333,17560000,782739.337195214,-0.0832370888469458,0.0107834101382489,,,,
BEXLEY,2018,3477,392215.6545872879,343000.0,100,24590000,624483.3026750754,,,0.0393336188327635,0.0204081632653061,E09000004,245244.0
BEXLEY,2019,3426,407642.9156450671,350000.0,100,61266233,1178903.325760443,0.0393336188327635,0.0204081632653061,0.0578880084635955,0.0428571428571429,E09000004,246622.0
BEXLEY,2020,3142,431240.5521960535,365000.0,100,20000000,828971.3442477378,0.0578880084635955,0.0428571428571429,0.1307256685325766,0.0335547945205478,E09000004,246924.0
BEXLEY,2021,4666,487614.76168024,377247.5,100,92350000,2545958.8883774923,0.1307256685325766,0.0335547945205478,-0.0114574357268384,0.0735657625299042,E09000004,246637.0
BEXLEY,2022,3841,482027.94688883104,405000.0,500,60600000,1421691.0002911584,-0.0114574357268384,0.0735657625299042,-0.0981325384020774,-0.0123456790123457,E09000004,247754.0
BEXLEY,2023,2864,434725.32087988826,400000.0,300,12130536,413192.2896284002,-0.0981325384020774,-0.0123456790123457,0.0247783127031799,0.0375,,
BEXLEY,2024,3217,445497.0808206404,415000.0,750,15100000,503592.2481617819,0.0247783127031799,0.0375,0.0355621663868956,0.0120481927710842,,
BEXLEY,2025,3262,461339.9221336604,420000.0,1501,36900000,779828.3140535693,0.0355621663868956,0.0120481927710842,,,,
BRENT,2018,2789,696234.9279311581,470000.0,1000,65674000,1965922.0014802625,,,0.137642253950869,-0.0212765957446808,E09000005,345558.0
BRENT,2019,2501,792066.2726909237,460000.0,500,132000000,3676131.901581192,0.137642253950869,-0.0212765957446808,0.1007328763806298,0.0494565217391305,E09000005,347424.0
BRENT,2020,2452,871853.3866231648,482750.0,500,157100000,4230632.297875845,0.1007328763806298,0.0494565217391305,-0.0858431766640787,0.0357327809425167,E09000005,343988.0
BRENT,2021,3605,797010.7223300971,500000.0,500,130500000,3221352.021145473,-0.0858431766640787,0.0357327809425167,0.154878342061937,0.0587200000000001,E09000005,339248.0
BRENT,2022,3304,920450.4216101696,529360.0,100,243970000,5762482.125682217,0.154878342061937,0.0587200000000001,-0.2031913596983312,-0.0082363608886202,E09000005,341183.0
BRENT,2023,2290,733422.8489082969,525000.0,1000,71000000,2042850.9907830956,-0.2031913596983312,-0.0082363608886202,-0.0376048604331227,0.0,,
BRENT,2024,2593,705842.5850366371,525000.0,333,40000000,1280785.6403736367,-0.0376048604331227,0.0,-0.054087285749469,-0.0095238095238094,,
BRENT,2025,2749,667665.4754456166,520000.0,300,50237300,1292617.240376803,-0.054087285749469,-0.0095238095238094,,,,
BROMLEY,2018,5365,533233.0130475303,427000.0,500,46100000,1207424.8091928656,,,-0.0398187442605214,-0.0046838407494145,E09000006,330367.0
BROMLEY,2019,5278,512000.3440697234,425000.0,100,46233893,1010468.4126431796,-0.0398187442605214,-0.0046838407494145,0.0552961709835866,0.0752941176470587,E09000006,331192.0
BROMLEY,2020,4926,540312.002639058,457000.0,1,21000000,591011.2754195895,0.0552961709835866,0.0752941176470587,0.0601053228308048,0.0339168490153172,E09000006,331247.0
BROMLEY,2021,6943,572787.6299870373,472500.0,200,24192000,680551.4282403467,0.0601053228308048,0.0339168490153172,0.0357446695167922,0.0476190476190476,E09000006,329899.0
BROMLEY,2022,5654,593261.7345242306,495000.0,1000,17607373,560060.5912426445,0.0357446695167922,0.0476190476190476,0.0155720945540516,-0.0181818181818181,E09000006,329689.0
BROMLEY,2023,4154,602500.0623495426,486000.0,100,77190000,1312045.7755931178,0.0155720945540516,-0.0181818181818181,-0.033472009098031,-0.0072016460905349,,
BROMLEY,2024,4909,582333.1747810144,482500.0,500,13200000,523457.14205066336,-0.033472009098031,-0.0072016460905349,0.035615972561847,0.0466321243523315,,
BROMLEY,2025,4831,603073.5371558684,505000.0,800,26000000,721411.1921114088,0.035615972561847,0.0466321243523315,,,,
CAMDEN,2018,2487,1877425.6365098516,775000.0,100,302000000,8827213.793046396,,,0.1922540201264022,-0.0193548387096774,E09000007,217915.0
CAMDEN,2019,2239,2238368.26261724,760000.0,100,542540820,13819486.546330975,0.1922540201264022,-0.0193548387096774,-0.2073635142206789,0.0068749999999999,E09000007,217136.0
CAMDEN,2020,2373,1774212.353560893,765225.0,101,286000000,8690929.537707,-0.2073635142206789,0.0068749999999999,-0.0838414753298348,0.0219216570289784,E09000007,214768.0
CAMDEN,2021,3118,1625459.7722899294,782000.0,243,180000000,5984291.679844124,-0.0838414753298348,0.0219216570289784,0.008696589746822,0.0313209718670077,E09000007,210968.0
CAMDEN,2022,2868,1639595.729079498,806493.0,500,429000000,8935962.268372854,0.008696589746822,0.0313209718670077,-0.0982777955685602,-0.0251000318663646,E09000007,217365.0
CAMDEN,2023,2476,1478459.875201939,786250.0,4000,75000000,3495680.1289659343,-0.0982777955685602,-0.0251000318663646,-0.0423239885967656,0.0079491255961843,,
CAMDEN,2024,2824,1415885.5563031165,792500.0,330,101000000,3442459.379747848,-0.0423239885967656,0.0079491255961843,-0.03995060134666,-0.0536277602523659,,
CAMDEN,2025,2380,1359320.0768907564,750000.0,333,53000000,2674746.5050211456,-0.03995060134666,-0.0536277602523659,,,,
CITY OF LONDON,2018,523,4905094.541108986,920000.0,3076,141063596,16542575.317605056,,,1.9570832130124745,0.0326086956521738,E09000001,8165.0
CITY OF LONDON,2019,299,14504772.725752508,950000.0,2500,411500000,49291210.68275438,1.9570832130124745,0.0326086956521738,-0.8100057729588243,-0.0952631578947368,E09000001,8765.0
CITY OF LONDON,2020,279,2755823.082437276,859500.0,1000,121254435,9922983.320729887,-0.8100057729588243,-0.0952631578947368,0.4476241780631214,-0.0226876090750436,E09000001,8331.0
CITY OF LONDON,2021,313,3989396.124600639,840000.0,7000,130500000,14426451.030765776,0.4476241780631214,-0.0226876090750436,-0.0731405426009402,0.1696428571428572,E09000001,8689.0
CITY OF LONDON,2022,292,3697609.52739726,982500.0,1500,191200000,13350097.839071603,-0.0731405426009402,0.1696428571428572,0.4821234712889317,-0.03135368956743,E09000001,11457.0
CITY OF LONDON,2023,258,5480313.868217054,951695.0,30000,149717670,17387667.63882862,0.4821234712889317,-0.03135368956743,-0.3746992878309797,-0.0306768449976094,,
CITY OF LONDON,2024,340,3426844.1647058823,922500.0,5000,106198668,9266744.851146856,-0.3746992878309797,-0.0306768449976094,-0.2703381619982966,-0.0840108401084011,,
CITY OF LONDON,2025,221,2500437.411764706,845000.0,30000,109500000,9195313.199178642,-0.2703381619982966,-0.0840108401084011,,,,
CITY OF WESTMINSTER,2018,3346,3484257.4814704126,975000.0,100,569200000,15920887.8903889,,,-0.1768925621881995,-0.016,E09000033,209868.0
CITY OF WESTMINSTER,2019,3428,2867918.248249708,959400.0,100,165500000,9394284.648456622,-0.1768925621881995,-0.016,0.1020651932105909,-0.0097977902855951,E09000033,208415.0
CITY OF WESTMINSTER,2020,3042,3160632.878369494,950000.0,100,366180000,13043725.455399698,0.1020651932105909,-0.0097977902855951,-0.1040053573573966,-0.0157894736842105,E09000033,205624.0
CITY OF WESTMINSTER,2021,3988,2831910.1263791374,935000.0,300,156500000,9924549.411851851,-0.1040053573573966,-0.0157894736842105,0.0440056047578305,0.1433155080213903,E09000033,205759.0
CITY OF WESTMINSTER,2022,3990,2956530.044110276,1069000.0,100,281206774,9519204.207912603,0.0440056047578305,0.1433155080213903,0.0506194624361808,0.0757717492984098,E09000033,209866.0
CITY OF WESTMINSTER,2023,3559,3106188.005619556,1150000.0,2500,267500000,10161512.086884275,0.0506194624361808,0.0757717492984098,-0.0555105209716546,-0.1521739130434782,,
CITY OF WESTMINSTER,2024,3474,2933761.89119171,975000.0,800,162000000,7938502.318835928,-0.0555105209716546,-0.1521739130434782,-0.1503682532276264,-0.1025641025641025,,
CITY OF WESTMINSTER,2025,2814,2492617.2402274343,875000.0,100,793020000,16502152.370349592,-0.1503682532276264,-0.1025641025641025,,,,
CROYDON,2018,5427,467680.6040169523,367000.0,100,44200331,1052915.8468107565,,,0.014460122123143,0.0217983651226159,E09000008,386999.0
CROYDON,2019,5312,474443.3226656627,375000.0,500,50720633,1167767.559542725,0.014460122123143,0.0217983651226159,-0.0041030754585723,0.04,E09000008,390643.0
CROYDON,2020,4770,472496.6459119497,390000.0,100,47350000,924094.7680161044,-0.0041030754585723,0.04,0.0236495834411738,0.0256410256410255,E09000008,392101.0
CROYDON,2021,7259,483670.9947651192,400000.0,100,52200000,1038116.6591023444,0.0236495834411738,0.0256410256410255,0.1070514785758758,0.0212499999999999,E09000008,390691.0
CROYDON,2022,5940,535448.6898989899,408500.0,200,74100000,1655269.7817220518,0.1070514785758758,0.0212499999999999,0.0638138266622019,-0.033047735618115,E09000008,392610.0
CROYDON,2023,4418,569617.7197827072,395000.0,100,201146664,3642076.1479955176,0.0638138266622019,-0.033047735618115,-0.1533493353574481,0.0126582278481013,,
CROYDON,2024,4913,482267.2210462039,400000.0,100,67625000,1100569.8601317245,-0.1533493353574481,0.0126582278481013,0.0069243845604445,0.0249999999999999,,
CROYDON,2025,4914,485606.6247456247,410000.0,900,21937500,661069.2925547638,0.0069243845604445,0.0249999999999999,,,,
EALING,2018,3639,641551.5408079142,455000.0,500,76000000,1712019.5331886131,,,0.0289868687896388,-0.0021978021978021,E09000009,364208.0
EALING,2019,3473,660148.1111431039,454000.0,301,70150000,1905664.7588081588,0.0289868687896388,-0.0021978021978021,0.1159663226930634,0.0682819383259911,E09000009,367284.0
EALING,2020,3182,736703.0600251415,485000.0,280,166180000,3230883.533724081,0.1159663226930634,0.0682819383259911,-0.1174218022526031,0.0,E09000009,367936.0
EALING,2021,5238,650198.0589919817,485000.0,500,42000000,1149543.5833365056,-0.1174218022526031,0.0,0.1205465355705983,0.0721649484536082,E09000009,366762.0
EALING,2022,4692,728577.1824381927,520000.0,250,117350000,2343896.6638951884,0.1205465355705983,0.0721649484536082,-0.0181261984413718,-0.0384615384615384,E09000009,370129.0
EALING,2023,3720,715370.8478494624,500000.0,1000,110000000,2649561.9028795552,-0.0181261984413718,-0.0384615384615384,-0.0428970197166023,0.0,,
EALING,2024,4086,684683.5704845815,500000.0,500,37220000,1146919.4670377069,-0.0428970197166023,0.0,-0.0212647466557323,0.02,,
EALING,2025,3622,670123.9478188846,510000.0,2500,43150000,1097030.838701299,-0.0212647466557323,0.02,,,,
ENFIELD,2018,3171,549367.160517187,385000.0,100,72000000,1929130.617272082,,,-0.0281369646982697,0.0,E09000010,334000.0
ENFIELD,2019,3295,533909.6361153262,385000.0,100,51490000,1643176.7938788072,-0.0281369646982697,0.0,0.0346910900091743,0.0389480519480518,E09000010,335151.0
ENFIELD,2020,2906,552431.5433585685,399995.0,100,67000000,1672520.832872877,0.0346910900091743,0.0389480519480518,0.0020576282244162,0.0625132814160176,E09000010,333149.0
ENFIELD,2021,4775,553568.2420942408,425000.0,100,87250000,1549900.400575507,0.0020576282244162,0.0625132814160176,0.0258913050521203,0.0329411764705882,E09000010,329876.0
ENFIELD,2022,3761,567900.8463174688,439000.0,1000,35881815,841209.200345715,0.0258913050521203,0.0329411764705882,0.1275934066010713,0.0022779043280183,E09000010,327426.0
ENFIELD,2023,2801,640361.2499107461,440000.0,1000,79300000,2257776.314442366,0.1275934066010713,0.0022779043280183,-0.1190632488263939,0.0153409090909091,,
ENFIELD,2024,3196,564117.7590738423,446750.0,100,27286475,891164.5399617634,-0.1190632488263939,0.0153409090909091,-0.0528053497708926,0.0072747621712367,,
ENFIELD,2025,3320,534329.3234939759,450000.0,100,22350000,562920.2107992201,-0.0528053497708926,0.0072747621712367,,,,
GREENWICH,2018,4021,522685.9079830888,423000.0,500,58000000,1330942.8689360025,,,-0.0345734115768898,0.0283687943262411,E09000011,285773.0
GREENWICH,2019,4046,504614.8729609491,435000.0,500,17040705,535364.569718311,-0.0345734115768898,0.0283687943262411,0.2460889950474438,0.0344827586206897,E09000011,288205.0
GREENWICH,2020,3631,628795.0399339026,450000.0,100,400000000,6668072.175419761,0.2460889950474438,0.0344827586206897,-0.1492731939134836,-0.0333333333333333,E09000011,288384.0
GREENWICH,2021,4657,534932.7960060125,435000.0,1000,45255980,1007487.0058878872,-0.1492731939134836,-0.0333333333333333,0.1253330772238516,0.0804597701149425,E09000011,289537.0
GREENWICH,2022,3946,601977.569437405,470000.0,100,49300000,1530432.2555466115,0.1253330772238516,0.0804597701149425,-0.1108417171681468,-0.074468085106383,E09000011,291879.0
GREENWICH,2023,2942,535253.3419442556,435000.0,100,29000000,866248.840187978,-0.1108417171681468,-0.074468085106383,0.0621121085709428,0.0344827586206897,,
GREENWICH,2024,3631,568499.0556320573,450000.0,1000,34395912,1110806.498474357,0.0621121085709428,0.0344827586206897,-0.0573213358301483,0.0,,
GREENWICH,2025,3101,535911.93034505,450000.0,100,24284000,762114.6167941946,-0.0573213358301483,0.0,,,,
HACKNEY,2018,2698,761566.7946627131,540000.0,700,92500000,2181869.5182322958,,,0.1506492026464327,0.1111111111111111,E09000012,266210.0
HACKNEY,2019,3075,876296.2250406505,600000.0,500,120000000,3225324.2586110765,0.1506492026464327,0.1111111111111111,-0.0399783947846288,0.0,E09000012,265825.0
HACKNEY,2020,2521,841263.3086076954,600000.0,100,87470826,3084733.4744831678,-0.0399783947846288,0.0,-0.1067064162487585,-0.06,E09000012,263782.0
HACKNEY,2021,4196,751495.1158245949,564000.0,100,49900000,1443380.297119327,-0.1067064162487585,-0.06,0.1392892700339369,0.0496453900709219,E09000012,260082.0
HACKNEY,2022,3131,856170.3219418717,592000.0,1000,153450000,3317649.5177759985,0.1392892700339369,0.0496453900709219,-0.1241295526035037,-0.0088682432432432,E09000012,261632.0
HACKNEY,2023,2460,749894.2829268293,586750.0,500,28779459,843753.6110132699,-0.1241295526035037,-0.0088682432432432,0.0260728313996683,-0.0115040477204942,,
HACKNEY,2024,3004,769446.1501331558,580000.0,500,69913832,1642347.6004893656,0.0260728313996683,-0.0115040477204942,-0.0635471433830887,-0.0258620689655172,,
HACKNEY,2025,2737,720550.0453050785,565000.0,1000,18761466,693676.3133423303,-0.0635471433830887,-0.0258620689655172,,,,
HAMMERSMITH AND FULHAM,2018,2741,1176597.2152499089,750000.0,500,159477751,4310110.649450976,,,0.3339130315547292,-0.0666666666666666,E09000013,189037.0
HAMMERSMITH AND FULHAM,2019,2442,1569478.3583128585,700000.0,100,315000000,12837152.72447068,0.3339130315547292,-0.0666666666666666,-0.319518006858547,0.0925,E09000013,188562.0
HAMMERSMITH AND FULHAM,2020,2553,1068001.7614571094,764750.0,1000,109000000,3092189.474356718,-0.319518006858547,0.0925,-0.0420596799654771,-0.0230140568813337,E09000013,186555.0
