Transaction unique identifier,Price,Date of Transfer,Postcode,Property Type,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status
{50D10B84-3BD1-B8D0-E063-4704A8C08D98},555000,2025-10-10 00:00,N22 5NB,T,N,F,28,,ST ALBANS CRESCENT,,LONDON,HARINGEY,GREATER LONDON,A,A
{50D10B84-3BD2-B8D0-E063-4704A8C08D98},3000000,2025-11-28 00:00,SW5 0LF,T,N,F,145,,OLD BROMPTON ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{50D10B84-3BD4-B8D0-E063-4704A8C08D98},420000,2025-11-24 00:00,RM11 1BD,T,N,F,33,,PARK LANE,,HORNCHURCH,HAVERING,GREATER LONDON,A,A
{50D10B84-3BD7-B8D0-E063-4704A8C08D98},340000,2025-04-23 00:00,N12 9PN,F,N,L,63,,TORRINGTON PARK,,LONDON,BARNET,GREATER LONDON,A,A
{50D10B84-3BDC-B8D0-E063-4704A8C08D98},395000,2025-12-19 00:00,NW10 5JD,F,N,L,64,FIRST FLOOR MAISONETTE,CLIFFORD GARDENS,,LONDON,BRENT,GREATER LONDON,A,A
{50D10B84-3BDD-B8D0-E063-4704A8C08D98},1270000,2025-07-24 00:00,W1H 2LA,F,N,L,3,FLAT 2,MONTAGU SQUARE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3BDF-B8D0-E063-4704A8C08D98},2175000,2025-11-12 00:00,N10 3JR,T,N,F,66,,MUSWELL HILL ROAD,,LONDON,HARINGEY,GREATER LONDON,A,A
{50D10B84-3BE1-B8D0-E063-4704A8C08D98},162000,2025-01-06 00:00,N4 3DT,F,N,L,VINCENT COURT,FLAT 10,HANLEY ROAD,,LONDON,ISLINGTON,GREATER LONDON,A,A
{50D10B84-3BE3-B8D0-E063-4704A8C08D98},825000,2025-08-06 00:00,W12 9BH,F,N,L,14,THE BASEMENT FLAT 1,ASKEW ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,A,A
{50D10B84-3BE4-B8D0-E063-4704A8C08D98},933800,2025-11-21 00:00,HA7 3QJ,D,N,F,1,,GREENACRES DRIVE,,STANMORE,HARROW,GREATER LONDON,A,A
{50D10B84-3BE5-B8D0-E063-4704A8C08D98},460000,2025-04-11 00:00,W4 2LJ,T,N,F,144,,CRANBROOK ROAD,,LONDON,HOUNSLOW,GREATER LONDON,A,A
{50D10B84-3BEE-B8D0-E063-4704A8C08D98},6095000,2025-08-04 00:00,SW7 4NB,T,N,F,34,,HEREFORD SQUARE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,A,A
{50D10B84-3BEF-B8D0-E063-4704A8C08D98},568000,2025-08-08 00:00,W4 2EH,T,N,F,46A,,LINDEN GARDENS,,LONDON,HOUNSLOW,GREATER LONDON,A,A
{50D10B84-3BF1-B8D0-E063-4704A8C08D98},1260000,2025-11-10 00:00,NW8 6DA,F,N,L,60,,AVENUE CLOSE,,LONDON,CAMDEN,GREATER LONDON,A,A
{50D10B84-3BF3-B8D0-E063-4704A8C08D98},480000,2025-07-11 00:00,RM14 3HR,S,N,F,365,,ST MARY'S LANE,,UPMINSTER,HAVERING,GREATER LONDON,A,A
{50D10B84-3BF4-B8D0-E063-4704A8C08D98},210000,2025-11-17 00:00,NW10 0DX,F,N,L,5A,,LYNDHURST CLOSE,,LONDON,BRENT,GREATER LONDON,A,A
{50D10B84-3BF5-B8D0-E063-4704A8C08D98},1880000,2025-10-31 00:00,NW5 4QN,T,N,F,33,,OAK VILLAGE,,LONDON,CAMDEN,GREATER LONDON,A,A
{50D10B84-3BF9-B8D0-E063-4704A8C08D98},1875000,2025-12-01 00:00,NW3 4PE,T,N,F,12,,ETON GARAGES,,LONDON,CAMDEN,GREATER LONDON,A,A
{50D10B84-3BFD-B8D0-E063-4704A8C08D98},750000,2025-11-12 00:00,W2 2YE,F,N,L,40,,KENDAL STEPS,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3BFE-B8D0-E063-4704A8C08D98},1750000,2025-07-10 00:00,W4 2DF,T,N,L,142,,DUKE ROAD,,LONDON,HOUNSLOW,GREATER LONDON,A,A
{50D10B84-3C02-B8D0-E063-4704A8C08D98},1043000,2025-12-11 00:00,NW8 8SB,T,N,F,4,,JEROME CRESCENT,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,A,A
{50D10B84-3C03-B8D0-E063-4704A8C08D98},635000,2025-03-31 00:00,HA6 1DU,S,N,F,104,,HALLOWELL ROAD,,NORTHWOOD,HILLINGDON,GREATER LONDON,A,A
{50D10B84-3C06-B8D0-E063-4704A8C08D98},1160000,2025-07-18 00:00,N1 1PJ,T,N,F,5,,LEGION CLOSE,,LONDON,ISLINGTON,GREATER LONDON,A,A
{50D10B84-3C08-B8D0-E063-4704A8C08D98},360000,2025-08-08 00:00,HA4 6NB,F,N,L,59,,TREVOR CRESCENT,,RUISLIP,HILLINGDON,GREATER LONDON,A,A
{50D10B84-3C09-B8D0-E063-4704A8C08D98},1130000,2025-11-05 00:00,RM11 2PR,D,N,F,48,,NELMES CRESCENT,,HORNCHURCH,HAVERING,GREATER LONDON,A,A
{50D10B84-3C0B-B8D0-E063-4704A8C08D98},495000,2025-06-12 00:00,HA6 2FP,T,N,F,26,,LINGFIELD CLOSE,,NORTHWOOD,HILLINGDON,GREATER LONDON,A,A
